Date,Metric1,Metric2,Metric3,Metric4,Metric5
2012-01-01,3,217,6,1307,0.39
2012-01-02,2,890,5,7529,0.46
2012-01-03,7,344,5,8966,0.09
2012-01-04,6,500,5,5925,0.83
2012-01-05,1,177,8,2054,0.24
2012-01-06,9,204,6,4018,0.61
2012-01-07,9,896,8,7172,0.56
2012-01-08,1,372,7,9274,0.84
2012-01-09,2,728,5,5591,0.13
2012-01-10,1,464,4,2783,0.85
2012-01-11,10,551,7,9980,0.38
2012-01-12,9,499,6,7792,0.05
2012-01-13,4,312,4,1076,0.76
2012-01-14,1,185,8,4311,0.24
2012-01-15,3,354,7,2815,0.38
2012-01-16,10,844,6,2383,0.7
2012-01-17,3,563,8,6443,0.09
2012-01-18,8,375,7,5753,0.22
2012-01-19,9,637,6,3892,0.08
2012-01-20,3,203,4,5526,0.02
2012-01-21,5,510,7,1060,0.09
2012-01-22,5,814,4,3021,0.16
2012-01-23,3,197,4,5009,0.15
2012-01-24,2,965,8,4825,0.67
2012-01-25,10,460,7,7620,0.91
2012-01-26,6,384,4,1837,0.52
2012-01-27,5,184,5,2101,0.95
2012-01-28,10,488,8,3185,0.49
2012-01-29,6,699,8,9354,0.39
2012-01-30,8,942,5,9578,0.55
2012-01-31,2,727,7,7497,0.5
2012-02-01,3,951,5,7481,0.95
2012-02-02,2,852,8,4651,0.99
2012-02-03,5,657,4,7103,0.51
2012-02-04,2,606,7,2905,0.08
2012-02-05,6,884,6,1134,0.71
2012-02-06,5,113,8,3542,0.44
2012-02-07,4,597,4,3849,0.66
2012-02-08,7,409,8,1213,0.35
2012-02-09,6,459,8,9947,0.12
2012-02-10,1,874,5,4527,0.25
2012-02-11,5,577,7,1352,0.01
2012-02-12,4,878,6,7323,0.78
2012-02-13,3,227,8,3637,0.22
2012-02-14,3,518,4,1700,0.28
2012-02-15,1,908,7,2036,0.48
2012-02-16,3,388,7,8362,0.02
2012-02-17,8,460,5,8001,0.37
2012-02-18,4,425,6,5192,0.37
2012-02-19,7,608,7,3572,0.61
2012-02-20,9,810,8,2818,0.78
2012-02-21,5,991,8,4293,0.17
2012-02-22,1,744,4,2470,0.47
2012-02-23,7,764,5,6316,0.99
2012-02-24,1,474,8,9329,0.67
2012-02-25,3,135,5,5484,0.65
2012-02-26,6,549,8,5200,0.15
2012-02-27,6,256,4,9361,0.81
2012-02-28,8,255,5,6096,0.34
2012-02-29,4,269,8,9246,0.4
2012-03-01,7,894,6,5935,0.28
2012-03-02,6,925,5,4532,0.47
2012-03-03,9,726,5,3205,0.49
2012-03-04,5,274,5,8151,0.46
2012-03-05,2,350,6,8118,0.91
2012-03-06,1,719,8,7234,0.82
2012-03-07,4,810,8,6363,1
2012-03-08,3,160,7,7373,1
2012-03-09,9,582,5,4523,0.4
2012-03-10,9,432,8,8397,0.97
2012-03-11,7,475,8,3967,0.82
2012-03-12,3,509,6,4302,0.52
2012-03-13,8,575,4,6542,0.27
2012-03-14,2,315,8,4929,0.63
2012-03-15,3,622,6,3738,0.03
2012-03-16,1,253,8,5896,1
2012-03-17,9,989,7,6407,0.13
2012-03-18,1,978,5,3989,0.89
2012-03-19,4,367,7,1576,0.95
2012-03-20,9,524,4,2284,0.8
2012-03-21,8,802,8,4810,0.73
2012-03-22,5,750,7,8090,0.98
2012-03-23,10,161,7,6693,0.87
2012-03-24,9,898,8,9083,0.38
2012-03-25,6,957,8,3113,0.99
2012-03-26,3,940,7,5536,0.1
2012-03-27,1,606,7,9565,0.61
2012-03-28,4,240,7,8149,0.6
2012-03-29,8,827,6,6762,0.68
2012-03-30,1,146,6,3957,0.35
2012-03-31,7,981,8,7713,0.06
2012-04-01,7,245,7,9012,0.67
2012-04-02,9,967,7,2336,0.21
2012-04-03,1,592,6,9732,0.3
2012-04-04,1,540,7,7864,0.06
2012-04-05,5,536,5,9054,0.55
2012-04-06,8,843,4,5148,0.01
2012-04-07,3,345,6,4946,0.04
2012-04-08,9,479,8,3562,0.51
2012-04-09,7,675,7,5567,0.72
2012-04-10,9,255,7,6155,0.68
2012-04-11,7,639,4,1107,0.37
2012-04-12,10,427,4,5929,0.5
2012-04-13,3,880,8,3223,0.79
2012-04-14,9,647,4,2530,0.34
2012-04-15,2,368,6,2245,0.16
2012-04-16,8,265,5,2833,0.08
2012-04-17,5,826,8,3121,0.41
2012-04-18,10,472,8,6140,0.17
2012-04-19,2,740,8,8197,0.96
2012-04-20,5,150,8,3435,0.17
2012-04-21,3,368,7,2520,0.81
2012-04-22,8,122,6,5779,0.52
2012-04-23,9,376,6,5803,0.9
2012-04-24,6,950,5,1679,0.81
2012-04-25,1,125,5,5585,0.42
2012-04-26,3,683,5,6070,0.9
2012-04-27,4,422,8,5508,0.61
2012-04-28,4,685,8,6089,0.3
2012-04-29,6,803,6,7960,0.47
2012-04-30,1,783,8,1499,0.93
2012-05-01,7,191,5,7339,0.38
2012-05-02,1,540,5,9893,0.23
2012-05-03,3,578,8,6772,0.37
2012-05-04,5,272,4,4235,0.95
2012-05-05,4,499,4,7546,0.08
2012-05-06,10,841,6,4327,0.83
2012-05-07,3,756,7,5725,0.38
2012-05-08,7,265,8,3007,0.73
2012-05-09,3,949,5,2263,0.22
2012-05-10,3,317,5,4740,0.73
2012-05-11,1,743,7,2272,0.89
2012-05-12,8,404,6,4532,0.9
2012-05-13,4,634,5,1403,0.77
2012-05-14,2,918,6,4952,0.57
2012-05-15,3,385,6,6505,0.61
2012-05-16,10,729,5,9680,0.23
2012-05-17,4,688,5,1626,0.32
2012-05-18,9,699,5,7218,0.81
2012-05-19,3,429,7,6267,0.41
2012-05-20,9,325,4,1849,0.69
2012-05-21,1,629,6,5665,0.33
2012-05-22,5,864,8,9984,0.2
2012-05-23,7,128,7,9214,0.3
2012-05-24,8,979,4,9793,0.77
2012-05-25,9,134,6,3469,0.63
2012-05-26,3,424,8,9629,0.64
2012-05-27,6,676,7,4985,0.74
2012-05-28,9,344,5,6446,0.78
2012-05-29,2,617,5,5621,0.85
2012-05-30,10,513,4,1254,0.23
2012-05-31,6,867,6,6415,0.88
2012-06-01,6,924,8,7187,0.94
2012-06-02,5,895,4,3228,0.91
2012-06-03,7,935,5,7653,0.42
2012-06-04,8,902,5,5736,0.83
2012-06-05,9,108,6,3302,0.9
2012-06-06,5,996,4,3068,0.23
2012-06-07,9,740,4,9551,0.92
2012-06-08,4,837,7,7018,0.69
2012-06-09,4,348,7,9365,0.05
2012-06-10,9,175,4,8046,0.75
2012-06-11,9,916,8,5306,0.28
2012-06-12,9,740,5,9720,0.21
2012-06-13,7,864,7,5671,0.07
2012-06-14,6,433,8,7175,0.73
2012-06-15,10,973,6,7314,0.73
2012-06-16,6,954,4,9052,0.4
2012-06-17,1,349,8,6854,0.09
2012-06-18,4,723,7,4136,0.34
2012-06-19,2,419,7,7467,0.83
2012-06-20,4,800,7,9041,0.85
2012-06-21,7,768,8,4287,0.63
2012-06-22,2,413,8,2184,0.63
2012-06-23,3,432,8,5212,0.84
2012-06-24,8,742,6,1598,0.49
2012-06-25,6,663,4,2952,0.7
2012-06-26,6,904,6,8574,0.72
2012-06-27,3,904,8,7863,0.63
2012-06-28,3,405,7,2628,0.74
2012-06-29,9,491,7,2978,0.48
2012-06-30,6,730,6,1948,0.58
2012-07-01,6,813,4,6087,0.59
2012-07-02,7,612,4,5188,0.56
2012-07-03,4,794,5,2193,0.75
2012-07-04,9,308,8,6134,0.51
2012-07-05,6,341,5,9687,0.09
2012-07-06,3,515,5,1008,0.23
2012-07-07,1,534,8,9633,0.86
2012-07-08,6,234,8,6550,0.12
2012-07-09,4,194,6,3089,0.27
2012-07-10,7,323,4,9237,0.47
2012-07-11,10,416,8,3122,0.65
2012-07-12,10,633,8,6077,0.52
2012-07-13,7,796,8,1252,0.52
2012-07-14,2,419,8,1100,0.91
2012-07-15,10,736,5,6749,0.19
2012-07-16,7,282,4,2517,0.32
2012-07-17,2,673,7,4022,0.37
2012-07-18,1,804,6,9323,0.37
2012-07-19,3,208,8,7243,0.47
2012-07-20,9,762,5,5981,0.46
2012-07-21,4,154,5,9351,0.57
2012-07-22,8,472,4,4503,0.68
2012-07-23,8,957,7,9057,0.91
2012-07-24,8,459,6,6387,0.64
2012-07-25,3,146,6,3179,0.09
2012-07-26,1,549,5,7394,0.15
2012-07-27,8,842,6,4230,0.54
2012-07-28,4,476,8,3032,0.78
2012-07-29,6,277,4,4205,0.1
2012-07-30,6,798,5,1939,0.3
2012-07-31,3,356,4,2904,0.35
2012-08-01,1,667,5,9613,0.47
2012-08-02,10,172,8,4220,0.05
2012-08-03,3,501,6,2198,1
2012-08-04,5,830,8,3751,0.96
2012-08-05,6,454,7,6372,0.52
2012-08-06,4,997,6,8203,0.21
2012-08-07,4,583,4,1820,0.4
2012-08-08,3,106,6,5411,0.06
2012-08-09,2,496,6,9082,0.83
2012-08-10,8,822,6,1852,0.29
2012-08-11,4,965,7,8520,0.97
2012-08-12,4,424,6,6493,0.31
2012-08-13,7,827,5,6399,0.39
2012-08-14,4,972,4,6807,0.04
2012-08-15,10,950,5,3110,0.91
2012-08-16,6,208,8,6587,0.08
2012-08-17,9,525,4,3734,0.21
2012-08-18,2,459,5,3384,0.95
2012-08-19,9,454,8,2029,0.78
2012-08-20,7,997,6,7250,0.51
2012-08-21,1,815,5,3156,0.66
2012-08-22,6,503,7,9296,0.58
2012-08-23,5,252,8,3925,0.38
2012-08-24,6,193,4,9909,0.12
2012-08-25,3,527,8,2051,0.71
2012-08-26,10,642,5,2394,0.44
2012-08-27,3,238,5,3819,0.31
2012-08-28,6,346,8,8165,0.56
2012-08-29,10,365,5,9163,0.58
2012-08-30,6,734,4,6264,0.6
2012-08-31,5,572,5,4581,0.47
2012-09-01,9,244,8,2063,0.67
2012-09-02,10,554,5,6404,0.77
2012-09-03,4,316,4,8087,0.82
2012-09-04,9,640,6,7935,0.39
2012-09-05,7,832,8,4470,0.63
2012-09-06,5,456,6,7340,0.35
2012-09-07,2,203,5,5027,0.28
2012-09-08,1,277,7,2007,0.89
2012-09-09,4,352,7,8841,0.39
2012-09-10,6,344,6,5517,0.12
2012-09-11,3,656,4,2102,0.64
2012-09-12,4,525,7,6477,0.92
2012-09-13,10,611,4,6332,0.61
2012-09-14,2,735,4,8904,0.85
2012-09-15,1,742,7,2340,0.42
2012-09-16,8,880,5,1735,0.21
2012-09-17,9,802,6,9384,0.4
2012-09-18,6,783,4,8570,0.99
2012-09-19,4,660,5,2819,0.7
2012-09-20,8,853,7,9081,0.52
2012-09-21,5,626,8,9635,0.44
2012-09-22,1,612,6,7346,0.69
2012-09-23,6,708,6,8106,0.1
2012-09-24,10,813,4,3886,0.66
2012-09-25,2,250,6,5288,0.38
2012-09-26,7,581,5,3657,0.4
2012-09-27,6,815,5,5435,0.28
2012-09-28,4,801,8,9844,0.04
2012-09-29,10,794,5,1819,0.39
2012-09-30,5,237,5,4888,0.31
2012-10-01,1,610,8,1965,0.24
2012-10-02,3,305,5,2873,0.59
2012-10-03,2,536,6,3260,0.38
2012-10-04,9,484,5,4647,0.29
2012-10-05,10,792,5,9359,0.86
2012-10-06,8,381,6,1025,0.74
2012-10-07,4,468,8,1106,0.34
2012-10-08,4,707,6,2046,0.12
2012-10-09,10,468,8,3938,0.49
2012-10-10,2,327,5,6733,0.3
2012-10-11,6,553,4,5311,0.98
2012-10-12,6,508,4,1663,0.82
2012-10-13,4,814,8,4705,0.37
2012-10-14,1,299,4,9071,0.01
2012-10-15,9,481,7,3713,0.87
2012-10-16,1,400,6,5166,0.94
2012-10-17,10,901,8,1527,0.24
2012-10-18,6,430,8,3295,0.5
2012-10-19,9,444,7,3703,0.09
2012-10-20,5,265,7,1710,0.76
2012-10-21,8,346,7,7921,0.49
2012-10-22,4,832,7,4780,0.85
2012-10-23,6,697,7,3905,0.33
2012-10-24,8,731,6,1072,0.28
2012-10-25,1,348,8,8938,0.86
2012-10-26,9,514,6,9631,0.4
2012-10-27,10,722,8,7137,0.47
2012-10-28,9,937,5,6192,0.36
2012-10-29,7,558,5,4830,0.65
2012-10-30,2,824,6,9705,0.58
2012-10-31,6,730,6,1988,0.54
2012-11-01,9,666,7,3205,0.16
2012-11-02,10,867,6,5333,0.37
2012-11-03,2,990,6,1459,0.42
2012-11-04,10,929,8,9879,1
2012-11-05,2,493,6,8324,0.66
2012-11-06,4,188,8,3629,0.5
2012-11-07,10,833,7,3061,0.35
2012-11-08,6,895,7,7580,0.64
2012-11-09,8,954,8,5880,0.53
2012-11-10,4,952,4,5271,0.13
2012-11-11,7,509,6,7469,0.86
2012-11-12,2,864,4,6826,0.9
2012-11-13,6,980,5,5704,0.22
